7924,Канализация (сероводород).  Тухлая капуста.,676,54.62153842766,39.7122658870967,2021-03-01 18:40:12,Центр
7929,"Газ.  Мазут, нефтепродукты.  Адское, едкое зловоние с 14:00 до сих пор. .",2600,54.6853633285771,39.647524843115,2021-03-01 23:02:00,Северо-Запад
7930,Дым.,4,54.5980188102402,39.8233983796932,2021-03-02 01:47:15,Юго-Восток
7933,Канализация (сероводород).,30,54.6033122917333,39.8172343043975,2021-03-02 10:29:33,Юго-Восток
7935,"Мазут, нефтепродукты.  Гарь.",383,54.6285472165962,39.7490808136092,2021-03-02 12:09:22,Центр
7937,"Мазут, нефтепродукты.",2140,54.662425711485,39.647302196596,2021-03-02 18:07:25,Северо-Запад
7944,"Газ.  Мазут, нефтепродукты.  Адский, едкий запах, невозможно дышать.",2600,54.6852126292963,39.6471720785955,2021-03-03 22:25:24,Северо-Запад
7945,Гарь.  Сера.  Дым.,667,54.6053091843567,39.8323684911067,2021-03-04 01:40:50,Юго-Восток
7946,Канализация (сероводород).,751,54.6240567107512,39.7372922308135,2021-03-04 21:38:35,Центр
7949,Сера.  Канализация (сероводород).,2562,54.6612050204284,39.6753947562784,2021-03-05 09:16:23,Северо-Запад
7950,"Мазут, нефтепродукты.  Газ.  Едкий, невыносимый, сильный запах с 22 часов 05.03 и до сих пор.",2600,54.6852822265096,39.6472998952192,2021-03-06 02:51:21,Северо-Запад
7953,Канализация (сероводород).,109,54.6016711305867,39.7940218594999,2021-03-06 12:12:32,Юго-Восток
7957,"Горела проводка, пластик (в 22:00).",4,54.5972071958885,39.8273877429256,2021-03-06 23:45:07,Юго-Восток
7959,"Мазут, нефтепродукты.  Газ.  Сильный, едкий, химический запах. Выворачивает легкие. С 22:00 06.03 держится до сих пор.",2600,54.6852429079553,39.6475406127201,2021-03-07 01:11:16,Северо-Запад
7960,"Запах солярки,как на автозаправке.",549,54.6033603222807,39.8171470657808,2021-03-07 05:13:03,Юго-Восток
7961,"Мазут, нефтепродукты.",770,54.6095725346701,39.817438925087,2021-03-07 06:22:02,Юго-Восток
7962,"Мазут, нефтепродукты.  Выхлопные газы.  Запах ж/д.",647,54.5962869222384,39.8117204259783,2021-03-07 09:15:15,Юго-Восток
7963,"Мазут, нефтепродукты.",2472,54.6130729069519,39.8184965738441,2021-03-07 09:22:39,Юго-Восток
7964,"Мазут, нефтепродукты.  Бензин.",39,54.6045628491618,39.8108384071104,2021-03-07 10:17:52,Юго-Восток
7965,"Выхлопные газы.  Мазут, нефтепродукты.",557,54.6012462980433,39.8292589891799,2021-03-07 11:31:23,Юго-Восток
7966,"Мазут, нефтепродукты.",397,54.6050951031837,39.8357150257497,2021-03-07 11:39:17,Юго-Восток
7967,Выхлопные газы.,2593,54.6814416779315,39.6580404062848,2021-03-07 15:17:42,Северо-Запад
7968,"Мазут, нефтепродукты.  Газ.  Непередаваемый едкий, ужасный, очень сильный химический запах.",2600,54.6851106833485,39.6470540301442,2021-03-07 19:00:48,Северо-Запад
7969,Сера.,647,54.5959518257216,39.8116932345469,2021-03-07 21:07:03,Юго-Восток
7970,"Мазут, нефтепродукты.",2593,54.6814318932587,39.6579952065351,2021-03-07 23:17:07,Северо-Запад
7971,Дым.  Гарь.  Сера.,71,54.607235944519,39.8156994705167,2021-03-08 00:07:48,Юго-Восток
7972,"Мазут, нефтепродукты.  Гарь.  Керосин. Говорят на Московском с утра вонь стоит.",1108,54.6295518870407,39.7548981541614,2021-03-11 15:51:39,Центр
7973,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",2626,54.6625581329346,39.6385028457222,2021-03-11 17:57:43,Северо-Запад
7975,"Гарь.  Мазут, нефтепродукты.  Дым.",71,54.607266160502,39.8156869861367,2021-03-11 19:45:52,Юго-Восток
7976,"Мазут, нефтепродукты.",372,54.5968824608351,39.8112591541712,2021-03-11 20:52:06,Юго-Восток
7977,Химозная гарь.,46,54.598397571031,39.8125066854144,2021-03-11 20:58:48,Юго-Восток
7978,"Мазут, нефтепродукты.",761,54.6038043459102,39.8247468786579,2021-03-11 21:33:52,Юго-Восток
7979,"Выхлопные газы.  Мазут, нефтепродукты.",4,54.5991488510493,39.8266117526642,2021-03-11 21:34:29,Юго-Восток
7980,"Газ.  Мазут, нефтепродукты.  Сладковатый запах (фенол).",2600,54.6851427309943,39.6475586886921,2021-03-11 22:04:13,Северо-Запад
7981,"Мазут, нефтепродукты.",4,54.596770099884,39.8260990652745,2021-03-12 01:25:50,Юго-Восток
7983,"Газ.  Мазут, нефтепродукты.",2483,54.6080483455077,39.8150706474056,2021-03-12 05:30:47,Юго-Восток
7984,"Мазут, нефтепродукты.",383,54.6133692985469,39.8089031822669,2021-03-12 06:20:27,Юго-Восток
7985,Тухлая капуста.  Сера.,658,54.6054889373461,39.8334197900863,2021-03-12 07:34:19,Юго-Восток
7986,Тухлая капуста.  Канализация (сероводород).  Сера.,2517,54.6003604074629,39.8323498591595,2021-03-12 07:43:17,Юго-Восток
7987,"Канализация (сероводород).  Мазут, нефтепродукты.",2472,54.6130305474553,39.8186151948812,2021-03-12 07:58:48,Юго-Восток
7988,"Мазут, нефтепродукты.",2515,54.6056327380617,39.8117386662348,2021-03-12 07:59:25,Юго-Восток
7989,"Выхлопные газы.  Тухлая капуста.  Мазут, нефтепродукты.",853,54.6042998671155,39.7914662497641,2021-03-12 09:22:45,Юго-Восток
7991,"Мазут, нефтепродукты.  Сера.  Привкус то-ли серы, то ли металла во рту.",109,54.6002605860723,39.7913806191577,2021-03-12 09:49:25,Юго-Восток
7992,Канализация (сероводород).,667,54.6053645550009,39.8324604641711,2021-03-12 10:17:45,Юго-Восток
7994,Канализация (сероводород).  Тухлая капуста.,2195,54.6053245197763,39.8152282559873,2021-03-12 12:14:49,Юго-Восток
7997,Канализация (сероводород).,602,54.6172917146493,39.8009484264924,2021-03-12 17:20:53,Юго-Восток
7999,"Мазут, нефтепродукты.  Гарь.",54,54.6238228837535,39.758784919547,2021-03-12 19:10:20,Центр
8001,"Мазут, нефтепродукты.",446,54.6189752205869,39.7492678539403,2021-03-12 20:02:35,Центр
8002,"Мазут, нефтепродукты.",490,54.6231394215169,39.7502623662929,2021-03-12 20:11:29,Центр
8003,"Мазут, нефтепродукты.  Канализация (сероводород).  Сладковатый запах (фенол).",853,54.6047762912506,39.7916420077219,2021-03-12 20:27:38,Юго-Восток
8004,"химический запах, похожий на жженый пластик.",30,54.603281463448,39.8171551798715,2021-03-12 20:39:43,Юго-Восток
8005,Тухлая капуста.  Канализация (сероводород).,383,54.6127537406056,39.8082710026792,2021-03-12 22:06:50,Юго-Восток
8006,Канализация (сероводород).  Сладковатый запах (фенол).  Химический запах. С закрытыми окнами нечем дышать. Это писец. .,495,54.5983254797995,39.8124345513674,2021-03-12 23:19:54,Юго-Восток
8007,"Мазут, нефтепродукты.  Тухлая капуста.  Ховно.",1108,54.627419605491,39.7606010146639,2021-03-12 23:43:37,Центр
8008,Тухлая капуста.  Канализация (сероводород).  Сера.,696,54.601680711336,39.7973383623548,2021-03-13 00:04:37,Юго-Восток
8009,Канализация (сероводород).,770,54.6095491588715,39.8173086021111,2021-03-13 08:16:59,Юго-Восток
8010,Канализация (сероводород).,109,54.6016210770352,39.7943787282303,2021-03-13 08:36:56,Юго-Восток
8011,Тухлая капуста.  Канализация (сероводород).,2195,54.6067466200727,39.8069448605706,2021-03-13 09:53:18,Юго-Восток
8012,Канализация (сероводород).,667,54.6035038382811,39.8040032851451,2021-03-13 12:43:00,Юго-Восток
8014,"Мазут, нефтепродукты.  Тухлая капуста.",490,54.6228684880614,39.7494570292217,2021-03-13 14:14:32,Центр
8015,"Мазут, нефтепродукты.  Сера.",106,54.616580316664,39.8114295764199,2021-03-13 17:02:03,Юго-Восток
8017,Канализация (сероводород).,770,54.6096895541642,39.8172415310502,2021-03-13 21:31:50,Юго-Восток
8018,Канализация (сероводород).,46,54.5983767760995,39.8125699574088,2021-03-13 21:47:54,Юго-Восток
8019,Канализация (сероводород).,549,54.6031532570284,39.8170742023591,2021-03-13 22:22:25,Юго-Восток
8021,Канализация (сероводород).,2472,54.6131621432197,39.8184889881785,2021-03-13 22:57:37,Юго-Восток
8022,"Газ.  Сера.  Мазут, нефтепродукты.",383,54.6121082934058,39.8059662275675,2021-03-13 23:10:51,Юго-Восток
8024,Тухлая капуста.  Сладковатый запах (фенол).  Химическая едкая вонь..,2586,54.6015288433814,39.8325334225092,2021-03-14 01:57:22,Юго-Восток
8025,Канализация (сероводород).,770,54.6095361314044,39.8173409593676,2021-03-14 06:53:17,Юго-Восток
8026,Канализация (сероводород).,549,54.6032898975838,39.8172462511284,2021-03-14 07:20:29,Юго-Восток
8027,Канализация (сероводород).,178,54.5987148727285,39.8112402728703,2021-03-14 09:25:29,Юго-Восток
8028,Канализация (сероводород).,2195,54.6055099199199,39.8154905995167,2021-03-14 10:02:52,Юго-Восток
